Company Name,Location
"Hangzhou Funworld Biotech Co., Ltd","Hangzhou, Zhejiang, China"
"Hangzhou Fushan Medical Appliances Co.,","Hangzhou, Zhejiang, China"
"HANGZHOU GENE SCIENCE-MEDICALS CO., LTD","Hangzhou, China"
"Hangzhou Genesis Biodetection & Biocontrol Co., Ltd.","Hangzhou, Zhejiang, China"
"HANGZHOU GSPMED MEDICAL APPLIANCES CO.,LTD","Hangzhou, Zhejiang, China"
"Hangzhou Haizhu MIM Products Co., Ltd.","Hangzhou, Zhejiang, China"
"Hangzhou Hawk Optical Electronic Instruments Co., Ltd.","Hangzhou, Zhejiang, China"
"Hangzhou HealthSky Biotechnology Co., Ltd.","Hangzhou, China"
"Hangzhou Hikimaging Technology Co., Ltd","Hangzhou, China"
"Hangzhou Hua'an Medical & Health Instruments Co., Ltd.","Hangzhou, China"
"Hangzhou HuaAn Biotechnology Co.,Ltd","Hangzhou, Zhejian, China"
"HANGZHOU HUIKANG MEDICAL DEVICES CO.,LTD","Hangzhou, Zhejiang, China"
"Hangzhou Jinlin Medical Appliances Co., Ltd.","Hangzhou, China"
Hangzhou Kangsheng Medical Equipment Co. LTD,"Hangzhou, Zhejiang, China"
"HANGZHOU LUMED COMMERCIAL CO.,LTD.","Hangzhou, Zhejiang, China"
"Hangzhou Lysun Biotechnology Co., Ltd.","Hangzhou, China"
"Hangzhou Medconn Diagnostics Technology Co., Ltd.","Hangzhou, China"
"Hangzhou Nanaimo Trading Co., Ltd","Vancouver, BC, Canada"
"Hangzhou Nanyu Medical Instrument Co.,Ltd","Hangzhou, Zhejaing, China"
Hangzhou Ready Biological Technology Ltd,"Hangzhou, China"
"Hangzhou Realy Tech Co., Ltd.","Hangzhou, China"
"Hangzhou Rollmed Co.,Ltd","310012, China"
Hangzhou Ruihao Medical Technology Ltd,"Hangzhou, Zhejiang, China"
"Hangzhou Shanyou Medical Equipment Co., Ltd.","Hangzhou, Zhejiang, China"
"Hangzhou sukangfeng Trading Co.,Ltd","Tonglu, China"
"Hangzhou Suode Medical Equipment Co.,Ltd","Hangzhou, Zhejiang, China"
"Hangzhou Superds Industry Co., Ltd.","Hangzhou, Zhejiang, China"
"Hangzhou Tangji Medical Techonology Co., Ltd.","Hangzhou, China"
"Hangzhou Testsea Biotechnology Co., Ltd.","Hangzhou, China, China"
"Hangzhou Tonglu Medical Optical Instrument Co., Ltd.","Hangzhou, Zhejiang, China"
"Hangzhou Tonglu Shikonghou Medical Instrument Co., Ltd.","Hangzhou, Zhejiang, China"
"Hangzhou Tongzhou Biotechnology Co., Ltd","Xintian, Hangzhou, China"
"HangZhou Universal Electronic Co,. Ltd","Hangzhou, Zhejiang, China"
"Hangzhou Wel-rapid Biotechnology Co.,Ltd","Hangzhou, Zhejiang, China"
Hangzhou Xinzeyuan Medical Technology Co. Ltd.,"Hangzhou, Zhejiang, China"
"HANGZHOU YIMAI BIOTECH CO.,LTD","Hangzhou, Zhejiang, China"
"Hangzhou Yoniner Pharmaceutical Co., Ltd.","Hangzhou, Zhejiang, China"
"HANGZHOU ZHENGDA MEDICAL CO.,LTD","Hangzhou, Zhejiang, China"
"Hannox International Corp., Ltd.","Taipei City, Taiwan"
Hanshin Technology Limited,"Hongkong, Hong Kong, China SAR"
Hänsler Medical GmbH Medizintechnik,"Iffezheim, Germany"
"Hantech Medical Device Co. ,Ltd.","Cixi, Ningbo, Zhejiang, China"
Haolang Technology (Foshan) Limited Co.,"Foshan, Guangdong, China"
Happersberger Otopront GmbH,"Hohenstein, Germany"
"HAPPINESS WORKS MEDICAL CO., Ltd.","Bengbu, Anhui, China"
HAPTION SA,"Soulge-Sur-Ouette, France"
"Harbin Howell Medical Apparatus and Instruments Co., Ltd.","Harbin, China"
"Harbin Jingkeqi Technology Co., LTD","Harbin，Heilongjiang, China"
"Harbin Quanke Medi-technica Development Co., Ltd.","Harbin, Heilongjiang, China"
Hardik International Pvt Ltd,"Rajkot, India"
HARFINS GmbH,"Wolfsburg, Germany"
HarirUAE FZE,"Dubai, United Arab Emirates"
"Harland Medical Systems, Inc.","Eden Prairie, MN, USA"
HAROMED BVBA,"Sint-Denijs-Westrem, Belgium"
Harro Höfliger Verpackungsmaschinen GmbH,"Allmersbach im Tal, Germany"
Harro Höfliger Verpackungsmaschinen GmbH,"Allmersbach im Tal, Germany"
Harsoria Healthcare Pvt Ltd,"Gurugram, Haryana, India"
Hartalega Sdn Bhd,"Kuala Lumpur, Malaysia"
HARTMANN MATERIALS AG,"Fehraltorf, Switzerland"
Hartmann's Inc. Paradigm Solutions,"Abilene, TX, USA"
HASONT Trading GmbH,"Hamburg, Germany"
hawo GmbH,"Obrigheim, Germany"
"HB OPTICAL, SAIS Co., Ltd.","Shenyang, China"
HB Ortho LLC,"Uzhgorod, Ukraine"
HBS Medical Kft.,"Budapest, Hungary"
HC Biologics,"Miami, FL, USA"
HC ITALIA srl,"Assago (MI), Italy"
HE:AL Campus S.A.,"Windhof, Luxembourg"
"Headstar Medical Products Co., Ltd.","New Taipei, Taiwan"
"Healcerion CO.,LTD","Seoul, Korea, Republic"
Healforce Lifescience Sdn Bhd,"Shah Alam, Malaysia"
Healgen Scientific LLC,"Houston, TX, USA"
"Healson Technology Co., Ltd.","Chengdu, China"
"Health & BeyondHealth Technology Co., Lt","Kunshan, Jiangsu, China"
Health Campus Limburg DC,"Diepenbeek, Belgium"
Health Enterprise East ltd,"Cambridge, United Kingdom of Great Britain and Northern Ireland"
Health Line International Corporation,"Salt Lake City, UT, USA"
Health Portugal (Health Cluster Portugal,"Leça do Balio, Portugal"
HealthCapital Berlin-Brandenburg c/o Berlin Partner für Wirtschaft und Technologie GmbH,"Berlin, Germany"
Healthcare 21 Group Ltd.,"Basingstoke, United Kingdom of Great Britain and Northern Ireland"
Healthcare Components Group,"Saint Louis, MO, USA"
HealthCare Futurists GmbH,"Köln, Germany"
Healthcare Loire Valley Association,"Tours, France"
Healthcare Technology International Ltd.,"Shek Mun, Shatin, Hong Kong, China SAR"
Healthium Medtech Limited,"Bangalore, India"
Healthmark Industries,"Fraser, MI, USA"
"Healthnuri Co., Ltd.","Seoul, Korea, Republic"
HEALTIS SAS,"Vandoeuvre-Les-Nancy, France"
"HeavyBio, Inc","Shenzhen, Guangdong, China"
"Hebei Cairun Technology Co., LTD.","Hengshui City, Hebei Province, China"
"HEBEI DANSONG IMPORT & EXPORT TRADE CO.,Ltd.","Shijiazhuang City, Hebei, China"
HEBEI DINGLI MEDICAL APPARATUS AND INSTRUMENTE CO.LTD,"Heng Shui, China"
"HEBEI HUIKANG COMMODITY CO.,LTD","Shijiazhuang, Hebei, China"
"HEBEI JIEDE MEDICAL EQUIPMENT CO.,LTD.","Hengshui, China"
"Hebei Pukang Medical Instruments Co.,Ltd","Baoding City, Hebei, China"
"Hebei Ruihe Medical Devices Co., Ltd","Shijiazhuang, Hebei, China"
"Hebei Shangju Technology Co.,Ltd.","Shijiazhuang, Habei, China"
"HEBEI TITANS HONGSEN MEDICAL TECHNOLOGY CO., LTD","Nangong, Hebei, China"
"Hebei Topson Medical Technology Co., Ltd","Shijiazhuang, China"
"HEBEI XINLE SCI&TECH CO.,LTD Co., Ltd","Shijiazhuang, Hebei, China"
"Hebei ZOJE Medical Equipment Co., Ltd.","Handan, China"
"Hefei DVL Electron Co., LTD.","Hefei, China"
"HEFEI JIEER HYGIENIC PRODUCTS IMP & EXP CO.,LTD","Hefei City Anhui Province, China"
"HEFEI JINGCHENG PLASTIC PRODUCTS CO.,LTD","Hefei, China"
"HEFEI KANGJUREN INTELLIGENCE SCIENCE & TECHNOLOGY Co., Ltd.","Hefei, Anhui, China"
"HEFEI MLUSH SANITARY PRODUCT CO., LTD.","Hefei City, Anhui province, China"
"Hefei Telijie Sanitary Material Co., Ltd","Hefei City, Anhui, China"
"Hefei Yuchen Plastic Products Co.,Ltd","Hefei City, Anhui, China"
Heilberg Solutions GmbH,"Aerzen, Germany"
Heinz Herenz Medizinalbedarf GmbH,"Hamburg, Germany"
"Heise Medical Devices (Shanghai) Co., Ltd.","Shanghai, China"
HEKA Srl,"Gualtieri (RE), Italy"
Helbling Technik Bern AG 03,"Liebefeld-Bern, Switzerland"
Helder Industrial Design B.V.,"Almere, Netherlands"
HELIOSCOPIE SAS,"Vienne, France"
Helmer Scientific,"Noblesville, IN, USA"
Helmut Hund GmbH,"Wetzlar OT Nauborn, Germany"
Helvoet Rubber & Plastic Technologies B.V.,"Tilburg, Netherlands"
HEMA Orthopädische Systeme GmbH,"Sömmerda / OT Tunzenhausen, Germany"
Hemoteq AG,"Würselen, Germany"
"Henan Celnovte Biotechnology Co., Ltd.","Zhengzhou, Henan, China"
"Henan Greatpeak Medical Appliance Co., Ltd.","Xinxiang City, China"
"Henan Healthy Medical Products Co., Ltd","Zhengzhou, Henan, China"
"Henan Robestain Medical Products Co., Ltd.","Changyuan County, Henan, China"
"Henan Tuoren Medical Device Co., Ltd","Xinxiang, Henan, China"
"Henan Wild Medical Technology Co., Ltd.","Zhengzhou, China"
"Henan YADU Industrial Co., Ltd.","Changyuan, Henan, China"
"Hengshui Tianjian Medical Supplies CO.,LTD","Shenzhou City, Hebei Province, China"
Hengshui Yiqingshu Hosiery Co. Ltd.,"ict, Hengshui City, Hebei Province, China"
Henkel AG & Co. KGaA,"Düsseldorf, Germany"
Henleys Medical Supplies Limited,"Hertfordshire, United Kingdom of Great Britain and Northern Ireland"
HEPA Hungarian Export Promotion Agency Nonprofit Pte. Company Limited by Shares,"Budapest, Hungary"
Heraeus Medevio LLC,"Minneapolis, MN, USA"
Hermann Medizintechnik GmbH,"Fridingen an der Donau, Germany"
Hermann Römmler-Kunststofftechnik GmbH & Co. KG,"Strausberg, Germany"
Herniamesh Srl,"Chivasso (TO), Italy"
HERRMANN Apparatebau GmbH,"Elsenfeld, Germany"
"HERSILL, S.L.","Mostoles (Madrid), Spain"
HERZmed GmbH,"Oberammergau, Germany"
Heuer International (A Division of GST Corporation Ltd.),"Noida, Uttar Pradesh, India"
Heuser Apparatebau GmbH,"Haan, Germany"
"HEXARHumancare Co., Ltd.","Ansan, Gyeonggi-do, Korea, Republic"
HEXPOL TPE AB,"Amal, Sweden"
heyer medical AG,"Schwerin, Germany"
"Heyton Medical Co.,Ltd.","Shanghai, China"
Hi-Tech Medical,"Abbeville, SC, USA"
HicareNet Inc.,"Seoul, Korea, Republic"
HiCura Medical Pte. Ltd.,"Singapore, Singapore"
"Hidrofer Fábrica de Algodão Hidrófilo, SA","Carreira, Portugal"
High Hope International Group Jiangsu Medicines & Health Products Imp/Exp Corp. Ltd,"Nanjing, Jiangsu, China"
"HIGHGRADE TECH. CO., LTD.","New Taipei City, Taiwan"
HigoSense Sp. z o.o.,"Warsaw, Poland"
HIJYEN MEDIKAL SAN VE TIC.LTD.STI,"Istanbul, Türkiye"
Hilbro Instruments (Pvt) Ltd.,"Sialkot, Pakistan"
"Hilding Anders Česká republika, a.s.","Jilemnice, Czechia"
"Himaging Technology Shanghai）Co., Ltd.","Shanghai, China"
HiMedia Laboratories Pvt. Ltd.,"Thane, India"
"Hingmed Medical Instrument Co., Ltd.","Shenzhen, Guangdong, China"
HIPPY,"Marseille, France"
"Hipro Biotechnology Co., Ltd. CE CIBG","Shijiazhuang, Hebei, China"
HISAR STEELS PRIVATE LIMITED,"Hisar, India"
"Hispanagar, S.A.","Burgos, Spain"
Histo-Line Laboratories S.r.l.,"Pantigliate (MI), Italy"
"Hitec Medical Co., Ltd.","Shanghai, China"
Hivox Biotek Inc.,"New Taipei City, Taiwan"
HIW Hamburg Invest Wirtschaftsförderungsgesellschaft mbH,"Hamburg, Germany"
HIWIN TECHNOLOGIES CORP.,"Taichung, Taiwan"
HIWIN TECHNOLOGIES CORP.,"Taichung, Taiwan"
"HLB PANAGENE Co., Ltd.","Daejeon, Korea, Republic"
HMC Premedical S.p.A.,"Mirandola (MO), Italy"
HMD Healthcare Ltd.,"Warwick, United Kingdom of Great Britain and Northern Ireland"
HNP Mikrosysteme GmbH precise pumps - smart solutions,"Schwerin, Germany"
Hocer (Tianjin) Medical Technologies Co.,"Tianjin, China"
Hochschule Anhalt Körperschaft des öffentlichen Rechts,"Köthen, Germany"
Hochschule Kaiserslautern University of Applied Sciences,"Kaiserslautern, Germany"
Hochschule Koblenz,"Koblenz, Germany"
Hochuen Medical USA Corp.,"Arcadia, CA, USA"
Hohenstein Laboratories GmbH & Co. KG,"Bönnigheim, Germany"
Holosensor Medical Technology Ltd.,"Kunshan City, Jiangsu, China"
Hölzel Diagnostika Handels GmbH,"Köln, Germany"
homedoctor smart medicine S.L.,"Madrid, Spain"
"HOMER ION Laboratory Co., Ltd.","Tokyo, Japan"
Homoth Medizinelektronik GmbH & Co. KG,"Kaltenkirchen, Germany"
"Honda Electronics Co., Ltd.","Toyohashi, Aichi, Japan"
Honeywell International Inc.,"Morris Plains, NJ, USA"
Hong Kong Trade Development Council,"Hong Kong, Hong Kong, China SAR"
Hong Kong Trade Development Council,"Frankfurt am Main, Germany"
Hong Kong Trade Development Council,"Hong Kong, Hong Kong, China SAR"
Honnes Sağlık ve Endüstriyel Ürünleri A.,"Kocaeli, Türkiye"
"Honsun (Nantong) Co., Ltd.","Shanghai, China"
Hoodin AB,"Malmö, Sweden"
Hope Care SA.,"Obidos, Portugal"
Hopeway BV,"Rotterdam, Netherlands"
HORIBA Medical,"Montpellier Cedex 4, France"
Horizon Lab Company srl,"Serravalle, San Marino"
Horizon snc,"Lesmo, Italy"
Horizone Trade Inc.,"Toronto, ON, Canada"
Horizone Trade Inc.,"Toronto, ON, Canada"
Horizone Trade Inc.,"Toronto, ON, Canada"
Horizone Trade Inc.,"Toronto, ON, Canada"
"Horsing Enterprises Co., Ltd.","Taichung, Taiwan"
HORUS-ADAMO S.R.L.,"Trapani (TP), Italy"
"HOSHIN MEDICAL INSTRUMENT CO., LTD","Changzhou, Jiangsu, China"
HosmartAI,"Mannheim, Germany"
Hosmed Inc,"Doral, USA"
Hospital Equipment Mfg. Co.,"Noida, U.P., India"
HOSPITAL OF THE FUTURE,"Düsseldorf, Germany"
"HOSPITAL&HOMECARE IMP.&EXP. CO., LTD NANJING","Nanjing, Jiangsu, China"
Hp Bioproteses LTDA,"São Paulo, Brazil"
HP Deutschland GmbH,"Böblingen, Germany"
"Hsinchu Science Park Bureau, NSTC","Hsinchu, Taiwan"
"Hsiner Co., Ltd.","Taichung City, Taiwan"
"HSN Company Co., Ltd.","Seongnam-Si, Gyeonggi-Do, Korea, Republic"
HTL-STREFA S.A.,"Ozorkow, Poland"
Hts Medikal Tibbi Malzeme San.Tic.Ltd.Sti,"Istanbul, Türkiye"
HTZ Ltd,"West Sussex, United Kingdom of Great Britain and Northern Ireland"
"Huaian Pingan Medical Instrument Co.,Ltd","Huaian, Jiangsu, China"
"Huaian Youwen Medical Technology Co., Ltd.","Huaian City, Jiangsu Province, China"
"HUAIYIN MEDICAL INSTRUMENTS CO.,LTD","Huaian, Jiangsu, China"
"Huangshan Jinfu Medical Equipment Co., Ltd.","Hangzhou, China"
"HuBDIC Co., Ltd","Anyang-Si,gyeonggi-do Anyang-si, Korea, Republic"
"HUBEI EXCELMED NON-WOVEN PRODUCTS Co., Ltd","Xiantao, Hubei, China"
"HUBEI FEITENG PROTECTIVE PRODUCTS CO.,LTD","Xiantao, China"
"Hubei Hendry Medical Appliance Co., Ltd","Xiaogan, China"
"Hubei Junyan Medical Science & Technology Co., Ltd.","Huanggang, Hubei, China"
"Hubei Kangquan Medical Technology Co., Ltd","Yichang, Hubei, China"
"Hubei Mediunion Medical products Co.,LTD","Xiantao, China"
Hubei Orient International Trading Corporation,"Wuhan, Hubei, China"
"Hubei Qianjiang Kingphar Medical Material Co., Ltd","Qianjiang, Hubei, China"
"Hubei Runsan Medical Products Co., Ltd.","Xianning, China"
"Hubei Safe Way Protective Products Co., Ltd.","Xiantao City, Hubei Province, China"
"HUBEI SUNRISE PROTECTIVE PRODUCTS CO.,LTD","Hanchuan City, Hubei, China, China"
"HUBEI WANLI PROTECTIVE PRODUCTS Co.,Ltd","Xiantao, Hubei, China"
"HUBEI YAZHI HYGIENE PRODUCTS CO.,LTD","Huvei Province, Xiantao, China"
"HuBei Yi-Ya Protective Products Co.,Ltd","Xian Tao, Hubei, China"
"Hubei YJT Technology Co. ,Ltd.","Wuhan, China"
"HUBEI YUNGE PROTECTION PRODUCTS CO.,LTD","Xiantao, Hubei, China"
"HUBEI ZHONGJIAN MEDICAL PRODUCTS CO., LTD.","Xian Ning, Hubei, China"
Hubert Stüken GmbH & Co. KG,"Rinteln, Germany"
"HUGER MEDICAL INSTRUMENT CO., LTD","Shanghai, China"
"Huizhou Foryou Medical Devices Co., Ltd.","Huizhou, Guangdong, China"
"Huizhou Huiderui Lithium Battery Tech. Co., Ltd.","Huizhou, Guangdong, China"
"Huizhou Xinrui Baoyuan Medical Technology Co., Ltd","Huizhou City, Guangdong Province, China"
HUMAN BIOLOGICALS BANK SAS H2B SAS,"Limoges Cedex, France"
Human Brain Wave srl,"Turin, Italy"
"Human Engineering Co., Ltd.","Chiyoda-ku, Tokyo, Japan"
"Human Meditek Co., Ltd.","Bucheon-si, Gyeonggi-do, Korea, Republic"
Human.technology Styria GmbH,"Graz, Austria"
Humanware S.r.l.,"Pisa, Italy"
"Humasis Co., Ltd.","Gunpo-si, Gyeonggi-do, Korea, Republic"
Humphrey Products,"Kalamazoo, MI, USA"
"Hunan Accurate Bio-Medical Technology Co., Ltd.","Changsha, China"
"HUNAN BEYOND MEDICAL TECHNOLOGY CO., LTD","Changsha, Hunan, China"
"Hunan Diagreat Biotechnologies Co., Ltd.","Changsha, Hunan, China"
"Hunan Handlike Minimally Invasive Surgery Co., Ltd.","Changsha, Hunan Province, China"
"Hunan Jingyi Medical Technology Co.,Ltd.","Changsha, China"
"HuNan Kangzerui medical technology Co., Ltd.","Ningbo, Zhejiang, China"
"Hunan Linecom Medical Technology Co., Ltd.","Changsha, Hunan, China"
Hunan Mplent Optoelectronics Technology Co. Ltd.,"Changsha Hunan PRC, China"
"HUNAN RUIJIONG BIOTECH CO., LTD.","Hunan Xiangtan, China"
Hunan Vathin Medical Instrument Co. Ltd.,"Xiangtan, Hunan, China"
"Hunan Ventmed Medical Technology Co., Ltd.","Shaoyang, China"
"Hunan Zhenheyikang Medical Instrument Co., Ltd.","Xiangtan, Hunan, China"
Hunkar Ecza ve Medikal San ve Tic Ltd. Sti.,"Denizli, Türkiye"
Huntex Corporation,"New Taipei City, Taiwan"
Huntleigh Healthcare Ltd.,"Cardiff, United Kingdom of Great Britain and Northern Ireland"
Huonker GmbH,"Villingen-Schwenningen, Germany"
"Huons Meditech Co., Ltd.","Seongnam, Korea, Republic"
"Huqiu Imaging (Suzhou) Co., Ltd.","Suzhou, China"
HUR Oy,"Kokkola, Finland"
"Hurev Co., Ltd.","Gangwondo, Korea, Republic"
Husky Technologies SA,"Dudelange, Luxembourg"
HVM srl,"Livorno (LI), Italy"
HY-LINE Technology GmbH,"Unterhaching, Germany"
HYB D.O.O.,"Šentjernej, Slovenia"
Hycare International Co. Ltd.,"Songkhla, Thailand"
Hydrex International SARL,"Amplepuis, France"
Hygia Bio Industrial Ltda,"Toledo -Parana Parana, Brazil"
"Hymonbio Co., LTD.","Taicang, China"
Hysen Biotech. Inc,"Seoul, Korea, Republic"
hystrix medical AG,"Langenthal, Switzerland"
HyTest Ltd.,"Turku, Finland"
"Hyupsung Medical Co., Ltd.","Yangju-Si,kyunggi-Doyangju-Si, Yangju-si, Korea, Republic"
"Hzymes Biotechnology Co., Ltd","Shanghai, China"
"I Caremed Co., Ltd.","Taichung, Taiwan"
"I Caremed Co., Ltd.","Taichung, Taiwan"
I MED E.U.R.L.,"Puiseux le Hauberger, France"
i-BrainTech LTD,"Tel Aviv, Israel"
"I-Ming Sanitary Materials Co., Ltd.","Erlin Township, Changhua, Taiwan"
"i-SENS (Jiangsu) Co., Ltd.","Suzhou, China"
"i-SENS, Inc.","Seoul, Korea, Republic"
I-TEN SA,"Dardilly, France"
I.A.C.E.R. Srl,"Scorzè (VE), Italy"
I.C. Medical Inc.,"Phoenix, AZ, USA"
i2S SA,"Pessac, France"
IAA Surgical Instruments Company (Partnership),"Sialkot, Pakistan"
IAE S.p.A.,"Cormano (MI), Italy"
IBA Dosimetry GmbH,"Schwarzenbruck, Germany"
IBD Italian Biomedical Devices S.r.l.,"Castiglione Delle Stiviere, Italy"
"IBEX MEDICAL SYSTEMS CO.,LTD","Wonju-Si, Korea, Republic"
IBRAMED -Ind. Brasileira de Equipamentos Medicos EIRELI,"Amparo, SP, Brazil"
ICAROS GmbH,"Martinsried, Germany"
Icarus Medical Innovations LLC,"Charlottesville, USA"
"Icomes Lab Co., Ltd.","Morioka-Shi, Iwate, Japan"
Iconic Medicare Sdn Bhd,"Bandar Cassia, Malaysia"
Icosagen Cell Factory OÜ,"Kambja Vald, Estonia"
"ICP DAS CO., LTD.","Hsinchu County, Taiwan"
ICS Medical Devices Ltd.,"Galway, Ireland"
iCure SA,"Geneva, Switzerland"
ID SOLUTIONS,"Grables, France"
IDCP BV,"Almere, Netherlands"
"Ideabus Technology co., LTD","Taichung, Taiwan"
"Ideal Medical Industries Co., Ltd.","Poyang, Shangrao, Jiangxi, China"
Ideal Medical Solutions,"Epsom, United Kingdom of Great Britain and Northern Ireland"
Idenpro BV,"Haacht, Belgium"
"Identisoft Sistemas Identificação, Lda.","Sequeira - Braga Braga, Portugal"
IDETEC SAS,"Nîmes, France"
Idrogenet Srl,"Lumezzane (BS), Italy"
IDS Ltd,"Paju-si, Korea, Republic"
IEE S.A.,"Bissen, Luxembourg"
"IEI Integration Corp., Ltd.","New Taipei City, Taiwan"
iFactory3D GmbH,"Düsseldorf, Germany"
ifak - Institut für Automation und Kommunikation e.V.,"Magdeburg, Germany"
IG medical GmbH,"Bremen, Germany"
"iGeneTech Bioscience Co., Ltd.","Beijing, China"
IGES Institut GmbH,"Berlin, Germany"
Igreen International Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
Igreen International Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
igus® GmbH,"Köln, Germany"
IHC MEDIKAL A.S.,"Ankara, Türkiye"
IHI Ionbond AG,"Dulliken, Switzerland"
"IHT- IBERHOSPITEX,S.A","Lliçà de Vall, Spain"
"Ikegami Tsushinki Co., Ltd.","Tokyo, Japan"
"IKERLAT Polymers, SL","Lasarte-Oria (Gipuzkoa), Spain"
IKIT srl,"Formello Roma, Italy"
IKMIB - Istanbul Chemicals and Chemical Products Exporters’ Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),"Istanbul, Türkiye"
IKMIB - Istanbul Chemicals and Chemical Products Exporters’ Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),"Istanbul, Türkiye"
IKMIB - Istanbul Chemicals and Chemical Products Exporters’ Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),"Istanbul, Türkiye"
IKMIB - Istanbul Chemicals and Chemical Products Exporters’ Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),"Istanbul, Türkiye"
IKMIB - Istanbul Chemicals and Chemical Products Exporters’ Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),"Istanbul, Türkiye"
IKONION Digitale Medien GmbH,"Mannheim, Germany"
iLife Medical Devices Pvt Ltd,"Haryana, India"
iLine Microsystems S.L.,"San Sebastián (Donostia), Spain"
Illinois Department of Commerce & Economic Opportunity,"Chicago, IL, USA"
"ILLUCO Co., Ltd.","Gunpo, Korea, Republic"
ILO electronic GmbH,"Quickborn, Germany"
ILSA DIAGNOSTICS SAS,"Saint-Ouenl'aumône, France"
ilvi GmbH,"Gleisdorf, Austria"
IMAGE Information Systems Europe GmbH,"Rostock, Germany"
Imaginalis S.R.L a single shareholder,"Sesto Fiorentino, Italy"
Imaging Solutions Pty Ltd.,"Shailer Park, Australia"
"IMBdx, Inc.","Seoul, Korea, Republic"
IMCD Deutschland GmbH,"Köln, Germany"
IMed Consultancy Ltd,"Banbury, United Kingdom of Great Britain and Northern Ireland"
"imedex Co., Ltd.","Chiba, Japan"
iMedical Healthcare Solutions LLC,"Virginia Beach, USA"
"IMEDICOM Co., Ltd.","Gunpo, Korea, Republic"
IMMO A/S,"Vejle, Denmark"
İMMÜN GIDA İLAÇ KOZMETİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,"İstanbul, Türkiye"
Immundiagnostik AG,"Bensheim, Germany"
Immuno-Cell International BV,"Mechelen, Belgium"
Immunodiagnostic Systems Ltd.(IDS),"Boldon, Tyne and Wear, United Kingdom of Great Britain and Northern Ireland"
IMPAK Corporation,"Los Angeles, USA"
IMPORTlantic Inc.,"Toronto, ON, Canada"
IMPORTlantic Inc.,"Toronto, ON, Canada"
"ImpriMedKorea, Inc.","Seoul, Korea, Republic"
IMSTecMedical GmbH,"Klein-Winternheim, Germany"
"IMsystem Co., Ltd.","Daegu, Korea, Republic"
IMT Analytics AG,"Buchs sg, Switzerland"
IMT Information Management Technology AG,"Buchs (SG), Switzerland"
IMT Masken und Teilungen AG IMT Precision on Glass IMT Microtechnologies,"Greifensee, Switzerland"
In.Cas. S.r.l. Innovazioni Casamichele,"Dossobuono di Villafranca, Italy"
in.vent Clinical Services (ICS) GmbH,"Hennigsdorf, Germany"
INBENTUS Iconic Solutions by Murcia S.L.,"Murcia, Spain"
"InBody Co., Ltd.","Seoul, Korea, Republic"
InBody Europe B.V. Niederlassung Deutschland,"Eschborn, Germany"
"INBROOLL INDUSTRIES, SL","Palol de Revardit (Girona), Spain"
INCISIVE MEDICAL Partnership,"Sialkot, Pakistan"
"InControl Medical, LLC","Sarasota, FL, USA"
"INCORE CO.,LTD.","Daegu, Korea, Republic"
Indes Healthcare – Brandname: esense,"Enschede, Netherlands"
INDEX-Werke GmbH & Co. KG Hahn & Tessky,"Esslingen am Neckar, Germany"
IndigoCare BV,"Tessenderlo, Belgium"
Indo-MIM Pvt. Ltd,"Bangalore, India"
Industrial Technology Research Institute,"Hsinchu, Taiwan"
"Industrias Plásticas Triana, S.A.","Barberà Del Vallès, Spain"
Industrie Biomediche Insubri (IBI) SA,"Mezzovico-Vira, Switzerland"
Industrie Borla SPA,"Moncalieri (TO), Italy"
Industrie- und Handelskammer zu Lübeck,"Lübeck, Germany"
InfectoGnostics Forschungscampus Jena,"Jena, Germany"
Infimed Sp. z o.o.,"Zywiec, Poland"
Infinitus Medical Technologies LLC,"Apex, NC, USA"
"Infinium Medical, Inc.","Largo, FL, USA"
INFOCOM NETWORK PRIVATE LIMITED,"New Delhi, India"
Infodent Srl,"Viterbo, Italy"
Infomed SA,"Meinier, Switzerland"
Informa Middle East Ltd.,"Dubai, United Arab Emirates"
INFRA SRL,"Reggiolo (RE), Italy"
InfraScan Inc.,"Philadelphia, PA, USA"
INFRICO S.L.,"Lucena, Spain"
"Infung Co., Ltd.","Taichung, Taiwan"
"Infunix Technology Co., Ltd.","Seoul, Korea, Republic"
INJECTA GmbH,"Klingenthal, Germany"
Inmold A/S,"Nivå, Denmark"
Innolabel BV,"Keerbergen, Belgium"
innoME GmbH,"Espelkamp, Germany"
Innomed Medical Developing and Manufacturing Inc.,"Budapest, Hungary"
"Innoprick, SL.","San Sebastian, Spain"
"INNOTECH Co., Ltd","Goyang-si, Gyeonggi-do, Korea, Republic"
INNOV'SA,"Bar Sur Seine, France"
"Innovation Biotech (Beijing) Co., Ltd","Beijing, China"
Innovation Sprint BVBA,"Brussels, Belgium"
Innovations Medical GmbH,"Tuttlingen, Germany"
Innovative Endoscopy Components L.L.C,"Fort Lauderdale, FL, USA"
Innovative Sensor Technology IST AG,"Ebnat-Kappel, Switzerland"
